Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,2.560000,2.580000,2.200000,2.230000,2.230000,1020300
2016-11-04,2.280000,2.480000,2.230000,2.320000,2.320000,633600
2016-11-07,2.430000,2.450000,2.310000,2.340000,2.340000,441100
2016-11-08,2.270000,2.430000,2.220000,2.350000,2.350000,346600
2016-11-09,2.450000,2.730000,2.390000,2.640000,2.640000,1166300
2016-11-10,2.750000,2.890000,2.680000,2.870000,2.870000,1166400
2016-11-11,2.940000,3.030000,2.760000,2.970000,2.970000,961800
2016-11-14,2.970000,2.980000,2.850000,2.930000,2.930000,482400
2016-11-15,2.930000,2.930000,2.780000,2.810000,2.810000,497000
2016-11-16,2.780000,2.790000,2.600000,2.690000,2.690000,679600
2016-11-17,2.790000,2.830000,2.590000,2.810000,2.810000,588300
2016-11-18,2.840000,2.900000,2.750000,2.820000,2.820000,397100
2016-11-21,2.790000,2.850000,2.770000,2.840000,2.840000,300300
2016-11-22,2.810000,2.870000,2.700000,2.820000,2.820000,483600
2016-11-23,2.790000,2.830000,2.750000,2.820000,2.820000,287100
2016-11-25,2.800000,2.870000,2.770000,2.840000,2.840000,177000
2016-11-28,2.770000,2.830000,2.670000,2.700000,2.700000,549200
2016-11-29,2.790000,3.200000,2.660000,3.010000,3.010000,3607900
2016-11-30,2.980000,2.990000,2.750000,2.760000,2.760000,1349700
2016-12-01,2.750000,2.790000,2.570000,2.630000,2.630000,1139300
2016-12-02,2.610000,2.900000,2.570000,2.810000,2.810000,663500
2016-12-05,2.790000,2.870000,2.770000,2.800000,2.800000,426600
2016-12-06,2.810000,2.870000,2.700000,2.770000,2.770000,400100
2016-12-07,2.730000,2.810000,2.700000,2.740000,2.740000,285800
2016-12-08,2.720000,2.790000,2.670000,2.750000,2.750000,407500
2016-12-09,2.740000,2.880000,2.690000,2.720000,2.720000,639900
2016-12-12,2.940000,3.050000,2.710000,2.920000,2.920000,2035200
2016-12-13,2.930000,3.120000,2.880000,2.980000,2.980000,1255400
2016-12-14,2.940000,2.960000,2.850000,2.880000,2.880000,492700
2016-12-15,2.950000,2.970000,2.870000,2.970000,2.970000,301300
2016-12-16,2.970000,3.040000,2.910000,2.930000,2.930000,625500
2016-12-19,3.010000,3.030000,2.870000,2.900000,2.900000,452100
2016-12-20,2.860000,2.950000,2.820000,2.880000,2.880000,305300
2016-12-21,2.880000,2.910000,2.780000,2.840000,2.840000,385100
2016-12-22,2.870000,2.920000,2.790000,2.870000,2.870000,482300
2016-12-23,2.860000,2.890000,2.820000,2.890000,2.890000,321900
2016-12-27,2.900000,2.920000,2.840000,2.910000,2.910000,219200
2016-12-28,2.890000,2.920000,2.790000,2.820000,2.820000,290400
2016-12-29,2.820000,2.850000,2.770000,2.780000,2.780000,278600
2016-12-30,2.780000,2.830000,2.750000,2.800000,2.800000,358100
2017-01-03,2.770000,2.810000,2.660000,2.780000,2.780000,467300
2017-01-04,2.750000,2.820000,2.710000,2.760000,2.760000,338600
2017-01-05,2.760000,2.790000,2.720000,2.760000,2.760000,187800
2017-01-06,2.720000,2.780000,2.680000,2.680000,2.680000,413500
2017-01-09,2.700000,2.770000,2.660000,2.770000,2.770000,505800
2017-01-10,2.780000,2.940000,2.780000,2.910000,2.910000,818300
2017-01-11,2.930000,2.950000,2.770000,2.880000,2.880000,452200
2017-01-12,2.850000,2.900000,2.780000,2.790000,2.790000,278900
2017-01-13,2.820000,2.900000,2.800000,2.880000,2.880000,367600
2017-01-17,2.900000,2.910000,2.850000,2.900000,2.900000,271500
2017-01-18,2.910000,3.240000,2.820000,3.230000,3.230000,2561500
2017-01-19,3.070000,3.190000,2.800000,2.840000,2.840000,1476600
2017-01-20,2.850000,2.940000,2.820000,2.920000,2.920000,449400
2017-01-23,2.870000,2.920000,2.830000,2.900000,2.900000,300300
2017-01-24,2.860000,2.900000,2.800000,2.890000,2.890000,218500
2017-01-25,2.880000,2.900000,2.810000,2.850000,2.850000,319500
2017-01-26,2.840000,2.900000,2.810000,2.900000,2.900000,237300
2017-01-27,2.860000,3.060000,2.850000,3.000000,3.000000,732400
2017-01-30,2.990000,3.050000,2.880000,2.880000,2.880000,344500
2017-01-31,2.850000,2.910000,2.790000,2.890000,2.890000,487800
2017-02-01,2.880000,2.890000,2.820000,2.840000,2.840000,405300
2017-02-02,2.900000,2.900000,2.800000,2.820000,2.820000,526700
2017-02-03,2.810000,2.860000,2.710000,2.810000,2.810000,518700
2017-02-06,2.810000,2.840000,2.740000,2.760000,2.760000,436500
2017-02-07,2.810000,2.810000,2.750000,2.790000,2.790000,216400
2017-02-08,2.800000,2.800000,2.730000,2.730000,2.730000,274200
2017-02-09,2.750000,2.850000,2.740000,2.820000,2.820000,449100
2017-02-10,2.810000,2.840000,2.770000,2.820000,2.820000,142900
2017-02-13,2.800000,2.830000,2.750000,2.810000,2.810000,305000
2017-02-14,2.800000,2.830000,2.770000,2.820000,2.820000,190700
2017-02-15,2.780000,2.830000,2.780000,2.820000,2.820000,255300
2017-02-16,2.780000,2.900000,2.770000,2.790000,2.790000,404700
2017-02-17,2.800000,2.810000,2.730000,2.760000,2.760000,307400
2017-02-21,2.770000,2.770000,2.600000,2.660000,2.660000,662500
2017-02-22,2.680000,2.680000,2.570000,2.610000,2.610000,542800
2017-02-23,2.600000,2.680000,2.570000,2.630000,2.630000,238300
2017-02-24,2.680000,2.680000,2.540000,2.590000,2.590000,351700
2017-02-27,2.610000,2.650000,2.400000,2.650000,2.650000,634900
2017-02-28,2.660000,2.670000,2.570000,2.640000,2.640000,264000
2017-03-01,2.670000,2.680000,2.600000,2.660000,2.660000,251500
2017-03-02,2.620000,2.700000,2.550000,2.630000,2.630000,424600
2017-03-03,2.590000,2.630000,2.550000,2.600000,2.600000,274600
2017-03-06,2.560000,2.600000,2.450000,2.530000,2.530000,379300
2017-03-07,2.490000,2.590000,2.400000,2.400000,2.400000,458300
2017-03-08,2.410000,2.490000,2.330000,2.470000,2.470000,414900
2017-03-09,2.480000,2.550000,2.420000,2.490000,2.490000,193400
2017-03-10,2.470000,2.500000,2.400000,2.420000,2.420000,231100
2017-03-13,2.480000,2.890000,2.460000,2.770000,2.770000,1642000
2017-03-14,2.720000,2.730000,2.480000,2.520000,2.520000,784600
2017-03-15,2.530000,2.590000,2.480000,2.540000,2.540000,322600
2017-03-16,2.540000,2.560000,2.480000,2.540000,2.540000,190400
2017-03-17,2.540000,2.580000,2.500000,2.550000,2.550000,214900
2017-03-20,2.630000,2.650000,2.580000,2.590000,2.590000,454000
2017-03-21,2.660000,2.680000,2.510000,2.540000,2.540000,305500
2017-03-22,2.500000,2.580000,2.490000,2.550000,2.550000,330300
2017-03-23,2.540000,2.590000,2.510000,2.580000,2.580000,568500
2017-03-24,2.720000,2.950000,2.670000,2.870000,2.870000,2191900
2017-03-27,2.920000,2.950000,2.800000,2.840000,2.840000,782100
2017-03-28,2.870000,2.870000,2.680000,2.780000,2.780000,556900
2017-03-29,2.760000,2.830000,2.650000,2.800000,2.800000,381000
2017-03-30,2.800000,2.850000,2.780000,2.850000,2.850000,310900
2017-03-31,2.810000,2.880000,2.710000,2.830000,2.830000,220700
2017-04-03,2.850000,2.850000,2.660000,2.680000,2.680000,515900
2017-04-04,2.700000,2.750000,2.660000,2.720000,2.720000,308600
2017-04-05,2.700000,2.730000,2.580000,2.610000,2.610000,327800
2017-04-06,2.680000,2.680000,2.510000,2.540000,2.540000,402600
2017-04-07,2.510000,2.580000,2.500000,2.580000,2.580000,305800
2017-04-10,2.590000,2.640000,2.580000,2.600000,2.600000,259800
2017-04-11,2.590000,2.590000,2.510000,2.570000,2.570000,149300
2017-04-12,2.580000,2.580000,2.500000,2.530000,2.530000,240900
2017-04-13,2.520000,2.580000,2.510000,2.560000,2.560000,140700
2017-04-17,2.570000,2.620000,2.550000,2.590000,2.590000,210900
2017-04-18,2.550000,2.590000,2.520000,2.560000,2.560000,159400
2017-04-19,2.590000,2.640000,2.550000,2.590000,2.590000,199800
2017-04-20,2.620000,2.700000,2.620000,2.680000,2.680000,231100
2017-04-21,2.700000,2.740000,2.600000,2.600000,2.600000,150200
2017-04-24,2.640000,2.690000,2.570000,2.610000,2.610000,207400
2017-04-25,2.610000,2.680000,2.590000,2.600000,2.600000,172500
2017-04-26,2.600000,2.640000,2.540000,2.560000,2.560000,268200
2017-04-27,2.600000,2.630000,2.540000,2.550000,2.550000,166400
2017-04-28,2.540000,2.600000,2.500000,2.580000,2.580000,192100
2017-05-01,2.590000,2.610000,2.540000,2.590000,2.590000,213600
2017-05-02,2.560000,2.590000,2.510000,2.570000,2.570000,210200
2017-05-03,2.600000,2.600000,2.500000,2.570000,2.570000,169900
2017-05-04,2.550000,2.580000,2.520000,2.560000,2.560000,95400
2017-05-05,2.540000,2.570000,2.520000,2.570000,2.570000,128400
2017-05-08,2.530000,2.570000,2.510000,2.530000,2.530000,162600
2017-05-09,2.530000,2.560000,2.430000,2.530000,2.530000,295300
2017-05-10,2.560000,2.560000,2.510000,2.550000,2.550000,201800
2017-05-11,2.570000,2.600000,2.530000,2.590000,2.590000,142700
2017-05-12,2.590000,2.720000,2.540000,2.650000,2.650000,852600
2017-05-15,2.650000,2.710000,2.580000,2.590000,2.590000,288700
2017-05-16,2.560000,2.620000,2.350000,2.490000,2.490000,510600
2017-05-17,2.500000,2.540000,2.420000,2.430000,2.430000,263400
2017-05-18,2.410000,2.470000,2.400000,2.410000,2.410000,134600
2017-05-19,2.450000,2.510000,2.430000,2.490000,2.490000,206500
2017-05-22,2.500000,2.580000,2.470000,2.480000,2.480000,142200
2017-05-23,2.470000,2.480000,2.420000,2.420000,2.420000,464500
2017-05-24,2.600000,2.600000,2.460000,2.490000,2.490000,366100
2017-05-25,2.470000,2.510000,2.450000,2.470000,2.470000,172900
2017-05-26,2.470000,2.480000,2.440000,2.460000,2.460000,189000
2017-05-30,2.510000,2.510000,2.440000,2.440000,2.440000,203500
2017-05-31,2.440000,2.450000,2.160000,2.380000,2.380000,459300
2017-06-01,2.430000,2.430000,2.350000,2.380000,2.380000,161000
2017-06-02,2.400000,2.550000,2.290000,2.440000,2.440000,601500
2017-06-05,2.470000,2.490000,2.410000,2.450000,2.450000,189900
2017-06-06,2.430000,2.460000,2.390000,2.400000,2.400000,122100
2017-06-07,2.400000,2.470000,2.390000,2.450000,2.450000,101100
2017-06-08,2.470000,2.500000,2.410000,2.450000,2.450000,118200
2017-06-09,2.470000,2.490000,2.400000,2.430000,2.430000,137700
2017-06-12,2.430000,2.440000,2.280000,2.330000,2.330000,328900
2017-06-13,2.360000,2.360000,2.190000,2.250000,2.250000,398500
2017-06-14,2.210000,2.250000,2.150000,2.190000,2.190000,182500
2017-06-15,2.150000,2.280000,2.150000,2.220000,2.220000,279400
2017-06-16,2.220000,2.230000,2.110000,2.130000,2.130000,184900
2017-06-19,2.120000,2.130000,1.830000,2.030000,2.030000,548800
2017-06-20,2.040000,2.120000,2.000000,2.040000,2.040000,162400
2017-06-21,2.060000,2.130000,2.020000,2.050000,2.050000,247800
2017-06-22,2.030000,2.080000,1.990000,2.060000,2.060000,147600
2017-06-23,2.060000,2.060000,2.000000,2.060000,2.060000,396300
2017-06-26,2.170000,2.170000,2.070000,2.110000,2.110000,158500
2017-06-27,2.130000,2.410000,2.130000,2.410000,2.410000,857500
2017-06-28,2.500000,2.550000,2.320000,2.390000,2.390000,534500
2017-06-29,2.370000,2.370000,2.150000,2.270000,2.270000,338400
2017-06-30,2.260000,2.400000,2.160000,2.200000,2.200000,212400
2017-07-03,2.260000,2.260000,2.150000,2.200000,2.200000,93800
2017-07-05,2.190000,2.220000,2.130000,2.160000,2.160000,204000
2017-07-06,2.180000,2.180000,2.090000,2.100000,2.100000,170700
2017-07-07,2.150000,2.150000,2.100000,2.120000,2.120000,89300
2017-07-10,2.100000,2.170000,2.100000,2.140000,2.140000,113300
2017-07-11,2.170000,2.170000,2.100000,2.120000,2.120000,124700
2017-07-12,2.100000,2.140000,2.100000,2.130000,2.130000,136400
2017-07-13,2.110000,2.150000,2.020000,2.130000,2.130000,211100
2017-07-14,2.130000,2.250000,2.080000,2.170000,2.170000,179100
2017-07-17,2.140000,2.200000,2.100000,2.160000,2.160000,117300
2017-07-18,2.140000,2.190000,2.090000,2.100000,2.100000,170500
2017-07-19,2.130000,2.150000,2.080000,2.100000,2.100000,103300
2017-07-20,2.070000,2.130000,2.010000,2.070000,2.070000,166700
2017-07-21,2.110000,2.120000,2.020000,2.070000,2.070000,157800
2017-07-24,2.060000,2.100000,2.020000,2.040000,2.040000,145900
2017-07-25,2.060000,2.070000,2.000000,2.050000,2.050000,120100
2017-07-26,2.040000,2.090000,2.030000,2.070000,2.070000,136600
2017-07-27,2.050000,2.110000,1.960000,2.030000,2.030000,174800
2017-07-28,2.060000,2.060000,1.950000,1.990000,1.990000,186200
2017-07-31,1.990000,1.990000,1.900000,1.930000,1.930000,227700
2017-08-01,1.980000,2.000000,1.850000,1.900000,1.900000,288700
2017-08-02,1.920000,1.920000,1.810000,1.900000,1.900000,117300
2017-08-03,1.890000,1.890000,1.800000,1.820000,1.820000,294300
2017-08-04,1.860000,1.920000,1.820000,1.900000,1.900000,131700
2017-08-07,2.040000,2.040000,1.860000,1.870000,1.870000,105900
2017-08-08,1.870000,1.990000,1.820000,1.980000,1.980000,129300
2017-08-09,1.970000,2.020000,1.900000,2.000000,2.000000,102100
2017-08-10,2.000000,2.030000,1.830000,1.930000,1.930000,295700
2017-08-11,1.990000,2.000000,1.830000,1.860000,1.860000,161000
2017-08-14,1.850000,1.850000,1.810000,1.830000,1.830000,97900
2017-08-15,1.860000,1.890000,1.800000,1.850000,1.850000,116000
2017-08-16,1.850000,1.870000,1.820000,1.840000,1.840000,111600
2017-08-17,1.810000,1.870000,1.800000,1.860000,1.860000,65800
2017-08-18,1.850000,1.990000,1.810000,1.900000,1.900000,155400
2017-08-21,1.920000,1.960000,1.820000,1.820000,1.820000,74100
2017-08-22,1.830000,1.920000,1.830000,1.890000,1.890000,86300
2017-08-23,1.930000,1.940000,1.870000,1.910000,1.910000,92100
2017-08-24,1.910000,2.000000,1.910000,1.980000,1.980000,92700
2017-08-25,2.000000,2.080000,2.000000,2.020000,2.020000,147100
2017-08-28,2.070000,2.100000,2.050000,2.090000,2.090000,98700
2017-08-29,2.070000,2.300000,2.060000,2.300000,2.300000,380600
2017-08-30,2.360000,2.360000,2.180000,2.200000,2.200000,210700
2017-08-31,2.250000,2.250000,2.100000,2.170000,2.170000,120100
2017-09-01,2.150000,2.180000,2.040000,2.070000,2.070000,210700
2017-09-05,2.050000,2.090000,1.900000,1.970000,1.970000,227700
2017-09-06,1.990000,2.050000,1.940000,2.040000,2.040000,226700
2017-09-07,2.040000,2.150000,2.000000,2.100000,2.100000,96800
2017-09-08,2.070000,2.210000,2.070000,2.170000,2.170000,178400
2017-09-11,2.190000,2.210000,2.100000,2.140000,2.140000,174800
2017-09-12,2.180000,2.260000,2.110000,2.170000,2.170000,280100
2017-09-13,2.220000,2.310000,2.210000,2.260000,2.260000,329400
2017-09-14,2.260000,2.290000,2.110000,2.280000,2.280000,235600
2017-09-15,2.280000,2.340000,2.230000,2.330000,2.330000,255500
2017-09-18,2.340000,2.350000,2.280000,2.320000,2.320000,192800
2017-09-19,2.320000,2.350000,2.300000,2.330000,2.330000,63100
2017-09-20,2.320000,2.350000,2.270000,2.340000,2.340000,96000
2017-09-21,2.340000,2.340000,2.210000,2.240000,2.240000,230100
2017-09-22,2.210000,2.300000,2.180000,2.250000,2.250000,140500
2017-09-25,2.280000,2.280000,2.180000,2.210000,2.210000,84100
2017-09-26,2.260000,2.270000,2.120000,2.180000,2.180000,143200
2017-09-27,2.160000,2.220000,2.080000,2.160000,2.160000,184900
2017-09-28,2.130000,2.180000,2.110000,2.130000,2.130000,132500
2017-09-29,2.100000,2.180000,2.100000,2.150000,2.150000,156600
2017-10-02,2.120000,2.200000,2.120000,2.160000,2.160000,161300
2017-10-03,2.160000,2.300000,2.160000,2.200000,2.200000,181500
2017-10-04,2.170000,2.260000,2.150000,2.170000,2.170000,176100
2017-10-05,2.170000,2.240000,2.170000,2.210000,2.210000,103300
2017-10-06,2.250000,2.400000,2.210000,2.350000,2.350000,443500
2017-10-09,2.440000,2.480000,2.360000,2.400000,2.400000,448800
2017-10-10,2.470000,2.570000,2.410000,2.500000,2.500000,377600
2017-10-11,2.570000,2.570000,2.420000,2.470000,2.470000,206200
2017-10-12,2.470000,2.500000,2.340000,2.390000,2.390000,199400
2017-10-13,2.370000,2.420000,2.300000,2.350000,2.350000,163800
2017-10-16,2.340000,2.420000,2.260000,2.290000,2.290000,198100
2017-10-17,2.270000,2.350000,2.260000,2.280000,2.280000,132700
2017-10-18,2.300000,2.300000,2.220000,2.240000,2.240000,191800
2017-10-19,2.290000,2.300000,2.200000,2.240000,2.240000,172400
2017-10-20,2.270000,2.380000,2.260000,2.330000,2.330000,155000
2017-10-23,2.330000,2.350000,2.270000,2.280000,2.280000,79400
2017-10-24,2.280000,2.300000,2.200000,2.260000,2.260000,194600
2017-10-25,2.230000,2.270000,2.150000,2.200000,2.200000,205000
2017-10-26,2.200000,2.240000,2.150000,2.180000,2.180000,98400
2017-10-27,2.150000,2.220000,2.150000,2.190000,2.190000,121000
2017-10-30,2.160000,2.250000,2.140000,2.160000,2.160000,189400
2017-10-31,2.180000,2.230000,2.120000,2.180000,2.180000,95200
2017-11-01,2.160000,2.190000,2.060000,2.090000,2.090000,192200
2017-11-02,2.060000,2.150000,2.060000,2.140000,2.140000,64100
2017-11-03,2.150000,2.230000,2.150000,2.210000,2.210000,119200
2017-11-06,2.180000,2.250000,2.110000,2.200000,2.200000,132600
2017-11-07,2.250000,2.250000,2.060000,2.100000,2.100000,198100
2017-11-08,2.070000,2.160000,2.050000,2.090000,2.090000,163600
2017-11-09,2.110000,2.220000,2.050000,2.140000,2.140000,131800
2017-11-10,2.100000,2.200000,2.060000,2.180000,2.180000,99900
2017-11-13,2.170000,2.190000,2.050000,2.060000,2.060000,182700
2017-11-14,2.050000,2.140000,1.960000,2.050000,2.050000,437900
2017-11-15,2.050000,2.100000,2.000000,2.060000,2.060000,101700
2017-11-16,2.050000,2.110000,2.050000,2.090000,2.090000,82300
2017-11-17,2.060000,2.140000,2.000000,2.060000,2.060000,121100
2017-11-20,2.050000,2.070000,2.010000,2.040000,2.040000,79700
2017-11-21,2.070000,2.130000,2.020000,2.100000,2.100000,112800
2017-11-22,2.120000,2.160000,2.100000,2.120000,2.120000,155200
2017-11-24,2.120000,2.190000,2.100000,2.140000,2.140000,45600
2017-11-27,2.120000,2.140000,2.070000,2.120000,2.120000,113500
2017-11-28,2.120000,2.180000,2.060000,2.090000,2.090000,110100
2017-11-29,2.100000,2.150000,2.040000,2.100000,2.100000,120800
2017-11-30,2.100000,2.100000,2.010000,2.040000,2.040000,169700
2017-12-01,2.020000,2.070000,1.800000,1.970000,1.970000,484000
2017-12-04,1.980000,2.090000,1.950000,2.000000,2.000000,168800
2017-12-05,1.980000,2.050000,1.950000,1.980000,1.980000,145600
2017-12-06,1.980000,1.980000,1.900000,1.910000,1.910000,180900
2017-12-07,1.900000,1.950000,1.860000,1.910000,1.910000,114800
2017-12-08,1.900000,1.960000,1.870000,1.890000,1.890000,154200
2017-12-11,1.900000,2.150000,1.890000,2.050000,2.050000,1004200
2017-12-12,2.090000,2.150000,2.010000,2.090000,2.090000,210300
2017-12-13,2.070000,2.290000,2.050000,2.220000,2.220000,865700
2017-12-14,2.200000,2.420000,2.200000,2.350000,2.350000,675000
2017-12-15,2.370000,2.470000,2.200000,2.210000,2.210000,764300
2017-12-18,2.250000,2.390000,2.250000,2.320000,2.320000,247700
2017-12-19,2.350000,2.350000,2.150000,2.230000,2.230000,191900
2017-12-20,2.290000,2.390000,2.150000,2.250000,2.250000,257100
2017-12-21,2.250000,2.270000,2.130000,2.220000,2.220000,438500
2017-12-22,2.200000,2.270000,2.150000,2.210000,2.210000,188200
2017-12-26,2.180000,2.280000,2.170000,2.240000,2.240000,105100
2017-12-27,2.250000,2.320000,2.230000,2.270000,2.270000,108800
2017-12-28,2.300000,2.300000,2.200000,2.300000,2.300000,144500
2017-12-29,2.300000,2.340000,2.220000,2.270000,2.270000,319400
2018-01-02,2.250000,2.350000,2.230000,2.300000,2.300000,171200
2018-01-03,2.310000,2.340000,2.260000,2.260000,2.260000,162200
2018-01-04,2.270000,2.330000,2.270000,2.310000,2.310000,206700
2018-01-05,2.310000,2.490000,2.280000,2.440000,2.440000,518700
2018-01-08,2.450000,2.490000,2.360000,2.400000,2.400000,239100
2018-01-09,2.400000,2.400000,2.210000,2.270000,2.270000,546400
2018-01-10,2.250000,2.300000,2.220000,2.280000,2.280000,162700
2018-01-11,2.290000,2.300000,2.260000,2.280000,2.280000,155300
2018-01-12,2.300000,2.340000,2.250000,2.290000,2.290000,121300
2018-01-16,2.310000,2.320000,2.210000,2.270000,2.270000,252300
2018-01-17,2.250000,2.280000,2.200000,2.240000,2.240000,263700
2018-01-18,2.250000,2.260000,2.170000,2.200000,2.200000,184400
2018-01-19,2.190000,2.240000,2.170000,2.220000,2.220000,61400
2018-01-22,2.190000,2.370000,2.180000,2.320000,2.320000,782600
2018-01-23,2.330000,2.360000,2.300000,2.330000,2.330000,232700
2018-01-24,2.350000,2.350000,2.270000,2.310000,2.310000,123600
2018-01-25,2.300000,2.350000,2.250000,2.270000,2.270000,184800
2018-01-26,2.290000,2.300000,2.190000,2.230000,2.230000,175100
2018-01-29,2.260000,2.280000,2.200000,2.270000,2.270000,208600
2018-01-30,2.290000,2.290000,2.200000,2.220000,2.220000,153900
2018-01-31,2.240000,2.260000,2.190000,2.220000,2.220000,156900
2018-02-01,2.240000,2.250000,2.120000,2.230000,2.230000,291000
2018-02-02,2.210000,2.230000,2.110000,2.140000,2.140000,236300
2018-02-05,2.100000,2.120000,1.900000,1.970000,1.970000,623400
2018-02-06,1.960000,2.120000,1.920000,2.070000,2.070000,286400
2018-02-07,2.090000,2.130000,2.020000,2.050000,2.050000,143700
2018-02-08,2.040000,2.110000,1.960000,1.960000,1.960000,246200
2018-02-09,2.000000,2.060000,1.930000,2.050000,2.050000,198300
2018-02-12,2.060000,2.090000,2.000000,2.000000,2.000000,102300
2018-02-13,2.000000,2.050000,1.950000,2.000000,2.000000,223800
2018-02-14,2.000000,2.060000,1.960000,2.020000,2.020000,180900
2018-02-15,2.050000,2.170000,1.970000,2.150000,2.150000,302600
2018-02-16,2.200000,2.200000,2.080000,2.090000,2.090000,150900
2018-02-20,2.080000,2.120000,2.030000,2.060000,2.060000,135400
2018-02-21,2.050000,2.140000,2.040000,2.090000,2.090000,154700
2018-02-22,2.120000,2.120000,2.070000,2.090000,2.090000,97000
2018-02-23,2.100000,2.160000,2.080000,2.150000,2.150000,115900
2018-02-26,2.150000,2.220000,2.130000,2.190000,2.190000,146800
2018-02-27,2.200000,2.200000,2.100000,2.140000,2.140000,146000
2018-02-28,2.140000,2.140000,2.050000,2.100000,2.100000,113700
2018-03-01,2.080000,2.150000,2.060000,2.090000,2.090000,140500
2018-03-02,2.090000,2.190000,2.050000,2.170000,2.170000,201500
2018-03-05,2.170000,2.180000,2.110000,2.150000,2.150000,126800
2018-03-06,2.170000,2.200000,2.140000,2.150000,2.150000,132200
2018-03-07,2.120000,2.220000,2.110000,2.150000,2.150000,130300
2018-03-08,2.170000,2.200000,2.150000,2.180000,2.180000,79300
2018-03-09,2.160000,2.190000,2.120000,2.140000,2.140000,169800
2018-03-12,2.150000,2.190000,2.100000,2.120000,2.120000,213300
2018-03-13,2.150000,2.190000,2.100000,2.140000,2.140000,91900
2018-03-14,2.130000,2.160000,2.100000,2.100000,2.100000,92100
2018-03-15,2.100000,2.110000,2.090000,2.090000,2.090000,119700
2018-03-16,2.100000,2.190000,2.090000,2.180000,2.180000,196000
2018-03-19,2.160000,2.180000,2.060000,2.120000,2.120000,103100
2018-03-20,2.110000,2.180000,2.070000,2.140000,2.140000,55900
2018-03-21,2.160000,2.200000,2.100000,2.160000,2.160000,128500
2018-03-22,2.100000,2.180000,2.100000,2.140000,2.140000,80100
2018-03-23,2.150000,2.200000,2.100000,2.120000,2.120000,187500
2018-03-26,2.180000,2.180000,2.080000,2.140000,2.140000,141000
2018-03-27,2.130000,2.160000,2.090000,2.100000,2.100000,100800
2018-03-28,2.100000,2.120000,2.030000,2.090000,2.090000,110800
2018-03-29,2.090000,2.090000,2.000000,2.010000,2.010000,135300
2018-04-02,2.030000,2.030000,1.960000,2.000000,2.000000,201400
2018-04-03,2.000000,2.040000,1.990000,2.010000,2.010000,96600
2018-04-04,2.000000,2.100000,2.000000,2.060000,2.060000,87800
2018-04-05,2.050000,2.070000,1.980000,2.050000,2.050000,62700
2018-04-06,2.020000,2.080000,2.020000,2.030000,2.030000,68400
2018-04-09,2.060000,2.100000,2.010000,2.050000,2.050000,51800
2018-04-10,2.080000,2.090000,2.060000,2.090000,2.090000,98400
2018-04-11,2.090000,2.170000,2.080000,2.140000,2.140000,115000
2018-04-12,2.170000,2.180000,2.120000,2.170000,2.170000,97300
2018-04-13,2.160000,2.190000,2.150000,2.170000,2.170000,110400
2018-04-16,2.170000,2.190000,2.150000,2.150000,2.150000,63600
2018-04-17,2.170000,2.200000,2.140000,2.180000,2.180000,93500
2018-04-18,2.170000,2.200000,2.150000,2.150000,2.150000,134100
2018-04-19,2.160000,2.190000,2.150000,2.170000,2.170000,64600
2018-04-20,2.160000,2.190000,2.160000,2.180000,2.180000,35400
2018-04-23,2.160000,2.190000,2.100000,2.160000,2.160000,151500
2018-04-24,2.160000,2.180000,2.130000,2.130000,2.130000,140500
2018-04-25,2.120000,2.160000,2.100000,2.100000,2.100000,125200
2018-04-26,2.100000,2.310000,2.100000,2.240000,2.240000,461700
2018-04-27,2.230000,2.450000,2.230000,2.440000,2.440000,690700
2018-04-30,2.490000,2.750000,2.480000,2.720000,2.720000,1293200
2018-05-01,2.720000,2.870000,2.620000,2.850000,2.850000,605900
2018-05-02,2.900000,3.060000,2.810000,2.930000,2.930000,1250500
2018-05-03,2.910000,2.920000,2.710000,2.870000,2.870000,503600
2018-05-04,2.900000,2.910000,2.820000,2.860000,2.860000,301900
2018-05-07,2.850000,2.920000,2.820000,2.880000,2.880000,330000
2018-05-08,2.900000,2.900000,2.820000,2.850000,2.850000,303400
2018-05-09,2.840000,2.900000,2.700000,2.840000,2.840000,389400
2018-05-10,2.810000,2.870000,2.740000,2.740000,2.740000,247400
2018-05-11,2.730000,2.990000,2.700000,2.890000,2.890000,354900
2018-05-14,2.920000,3.140000,2.880000,3.090000,3.090000,639100
2018-05-15,3.190000,3.580000,3.120000,3.520000,3.520000,1885400
2018-05-16,3.550000,3.700000,3.300000,3.510000,3.510000,1106500
2018-05-17,3.540000,3.570000,3.270000,3.360000,3.360000,603000
2018-05-18,3.600000,3.670000,3.480000,3.610000,3.610000,1057300
2018-05-21,3.630000,3.750000,3.490000,3.500000,3.500000,628300
2018-05-22,3.510000,3.670000,3.410000,3.570000,3.570000,306800
2018-05-23,3.570000,3.620000,3.470000,3.540000,3.540000,285800
2018-05-24,3.560000,3.630000,3.510000,3.580000,3.580000,235800
2018-05-25,3.580000,3.620000,3.460000,3.560000,3.560000,258600
2018-05-29,3.570000,3.600000,3.440000,3.600000,3.600000,221200
2018-05-30,3.590000,3.840000,3.570000,3.770000,3.770000,753000
2018-05-31,3.900000,4.050000,3.640000,3.720000,3.720000,995500
2018-06-01,3.770000,3.810000,3.130000,3.450000,3.450000,946700
2018-06-04,3.460000,3.570000,3.250000,3.410000,3.410000,554300
2018-06-05,3.380000,3.630000,3.340000,3.560000,3.560000,348200
